student_id,first_name,last_name,email,date_of_birth,enrolment_date,program,year_level,country,is_active
1,Alice,Thompson,alice.thompson@uni.edu,2001-03-14,2020-02-01,Computer Science,4,Australia,true
2,Ben,Nguyen,ben.nguyen@uni.edu,2002-07-22,2021-02-01,Data Science,3,Vietnam,true
3,Clara,Smith,clara.smith@uni.edu,2000-11-05,2019-02-01,Mathematics,5,Australia,true
4,David,Patel,david.patel@uni.edu,2003-01-18,2022-07-01,Computer Science,2,India,true
5,Eva,Chen,eva.chen@uni.edu,2002-09-30,2021-07-01,Data Science,3,China,true
6,Frank,Wilson,frank.wilson@uni.edu,2001-05-12,2020-07-01,Mathematics,4,Australia,false
7,Grace,Kim,grace.kim@uni.edu,2003-04-25,2022-02-01,Computer Science,2,South Korea,true
8,Henry,Brown,henry.brown@uni.edu,2000-08-08,2019-07-01,Data Science,5,Australia,true
9,Isla,Martinez,isla.martinez@uni.edu,2002-12-01,2021-02-01,Mathematics,3,Spain,true
10,James,Lee,james.lee@uni.edu,2003-06-19,2022-07-01,Computer Science,2,Australia,true
11,Karen,Davis,karen.davis@uni.edu,2001-02-27,2020-02-01,Data Science,4,Australia,true
12,Liam,Johnson,liam.johnson@uni.edu,2002-10-14,2021-07-01,Mathematics,3,New Zealand,false
